date,volume
2021-04-27 07:09:00,1001.0
2021-04-27 07:08:00,3868.0
2021-04-27 07:07:00,3917.0
2021-04-27 07:06:00,2492.0
2021-04-27 07:05:00,1358.0
2021-04-27 07:04:00,2255.0
2021-04-27 07:03:00,8701.0
2021-04-27 07:02:00,1654.0
2021-04-27 07:01:00,10425.0
2021-04-27 06:51:00,1263.0
2021-04-27 06:49:00,526.0
2021-04-27 06:47:00,1437.0
2021-04-27 06:46:00,342.0
2021-04-27 06:42:00,495.0
2021-04-27 06:37:00,2248.0
2021-04-27 06:31:00,560.0
2021-04-27 06:28:00,266.0
2021-04-27 06:18:00,439.0
2021-04-27 06:12:00,4531.0
2021-04-27 06:07:00,371.0
2021-04-27 06:05:00,769.0
2021-04-27 05:59:00,131.0
2021-04-27 05:57:00,970.0
2021-04-27 05:54:00,1605.0
2021-04-27 05:53:00,658.0
2021-04-27 05:52:00,8343.0
2021-04-27 05:51:00,5600.0
2021-04-27 05:50:00,395.0
2021-04-27 05:49:00,118.0
2021-04-27 05:46:00,2159.0
2021-04-27 05:37:00,415.0
2021-04-27 05:36:00,232.0
2021-04-27 05:33:00,680.0
2021-04-27 05:31:00,299.0
2021-04-27 05:28:00,567.0
2021-04-27 05:21:00,1270.0
2021-04-27 05:18:00,238.0
2021-04-27 05:16:00,599.0
2021-04-27 05:15:00,1095.0
2021-04-27 05:14:00,572.0
2021-04-27 05:12:00,3596.0
2021-04-27 05:09:00,547.0
2021-04-27 05:05:00,554.0
2021-04-27 05:04:00,178.0
2021-04-27 05:02:00,585.0
2021-04-27 04:58:00,526.0
2021-04-27 04:53:00,744.0
2021-04-27 04:41:00,365.0
2021-04-27 04:35:00,987.0
2021-04-27 04:27:00,156.0
2021-04-27 04:24:00,358.0
2021-04-27 04:18:00,330.0
2021-04-27 04:12:00,415.0
2021-04-27 04:11:00,296.0
2021-04-27 04:09:00,652.0
2021-04-27 04:07:00,190.0
2021-04-27 04:06:00,954.0
2021-04-27 04:05:00,602.0
2021-04-27 04:03:00,954.0
2021-04-27 04:02:00,504.0
2021-04-27 04:01:00,1158.0
2021-04-26 20:00:00,9025.0
2021-04-26 19:59:00,770.0
2021-04-26 19:58:00,5270.0
2021-04-26 19:57:00,541.0
2021-04-26 19:56:00,4062.0
2021-04-26 19:55:00,1066.0
2021-04-26 19:54:00,1365.0
2021-04-26 19:53:00,199.0
2021-04-26 19:52:00,6101.0
2021-04-26 19:51:00,104.0
2021-04-26 19:50:00,428.0
2021-04-26 19:49:00,1626.0
2021-04-26 19:48:00,537.0
2021-04-26 19:47:00,847.0
2021-04-26 19:45:00,263.0
2021-04-26 19:44:00,639.0
2021-04-26 19:43:00,826.0
2021-04-26 19:42:00,1839.0
2021-04-26 19:41:00,2396.0
2021-04-26 19:40:00,727.0
2021-04-26 19:39:00,2834.0
2021-04-26 19:38:00,2550.0
2021-04-26 19:37:00,1431.0
2021-04-26 19:36:00,421.0
2021-04-26 19:35:00,1084.0
2021-04-26 19:34:00,649.0
2021-04-26 19:33:00,548.0
2021-04-26 19:31:00,1640.0
2021-04-26 19:30:00,949.0
2021-04-26 19:29:00,787.0
2021-04-26 19:28:00,404.0
2021-04-26 19:26:00,565.0
2021-04-26 19:25:00,2940.0
2021-04-26 19:24:00,440.0
2021-04-26 19:23:00,698.0
2021-04-26 19:22:00,387.0
2021-04-26 19:21:00,189.0
2021-04-26 19:20:00,728.0
2021-04-26 19:18:00,546.0
2021-04-26 19:17:00,1371.0
2021-04-26 19:16:00,634.0
2021-04-26 19:15:00,236.0
2021-04-26 19:14:00,1038.0
2021-04-26 19:13:00,234.0
2021-04-26 19:12:00,328.0
2021-04-26 19:11:00,365.0
2021-04-26 19:10:00,601.0
2021-04-26 19:08:00,153.0
2021-04-26 19:05:00,156.0
2021-04-26 19:04:00,326.0
2021-04-26 19:03:00,6028.0
2021-04-26 19:02:00,504.0
2021-04-26 19:01:00,2030.0
2021-04-26 19:00:00,122.0
2021-04-26 18:59:00,578.0
2021-04-26 18:58:00,805.0
2021-04-26 18:57:00,726.0
2021-04-26 18:56:00,501.0
2021-04-26 18:55:00,167.0
2021-04-26 18:54:00,482.0
2021-04-26 18:53:00,163.0
2021-04-26 18:51:00,761.0
2021-04-26 18:50:00,430.0
2021-04-26 18:48:00,1268.0
2021-04-26 18:45:00,843.0
2021-04-26 18:43:00,908.0
2021-04-26 18:41:00,1698.0
2021-04-26 18:40:00,441.0
2021-04-26 18:39:00,1254.0
2021-04-26 18:38:00,964.0
2021-04-26 18:36:00,212.0
2021-04-26 18:35:00,6642.0
2021-04-26 18:34:00,5323.0
2021-04-26 18:33:00,2020.0
2021-04-26 18:32:00,645.0
2021-04-26 18:31:00,407.0
2021-04-26 18:30:00,603.0
2021-04-26 18:29:00,2175.0
2021-04-26 18:28:00,356.0
2021-04-26 18:26:00,620.0
2021-04-26 18:25:00,108445.0
2021-04-26 18:23:00,1355.0
2021-04-26 18:22:00,1843.0
2021-04-26 18:21:00,745.0
2021-04-26 18:19:00,1080.0
2021-04-26 18:17:00,280.0
2021-04-26 18:16:00,284.0
2021-04-26 18:15:00,1421.0
2021-04-26 18:14:00,326.0
2021-04-26 18:12:00,449.0
2021-04-26 18:10:00,849.0
2021-04-26 18:09:00,65125.0
2021-04-26 18:07:00,230.0
2021-04-26 18:06:00,2155.0
2021-04-26 18:05:00,291.0
2021-04-26 18:04:00,973.0
2021-04-26 18:03:00,278.0
2021-04-26 18:02:00,1465.0
2021-04-26 18:01:00,1501.0
2021-04-26 18:00:00,1426.0
2021-04-26 17:59:00,715.0
2021-04-26 17:57:00,421.0
2021-04-26 17:54:00,1165.0
2021-04-26 17:52:00,641.0
2021-04-26 17:50:00,1042.0
2021-04-26 17:49:00,1287.0
2021-04-26 17:48:00,50088.0
2021-04-26 17:47:00,190.0
2021-04-26 17:46:00,2083.0
2021-04-26 17:45:00,353.0
2021-04-26 17:44:00,949.0
2021-04-26 17:42:00,469.0
2021-04-26 17:41:00,978.0
2021-04-26 17:40:00,1400.0
2021-04-26 17:39:00,649.0
2021-04-26 17:38:00,3616.0
2021-04-26 17:37:00,843.0
2021-04-26 17:36:00,278.0
2021-04-26 17:35:00,597.0
2021-04-26 17:34:00,857.0
2021-04-26 17:33:00,1338.0
2021-04-26 17:32:00,778.0
2021-04-26 17:31:00,604.0
2021-04-26 17:30:00,656.0
2021-04-26 17:29:00,3626.0
2021-04-26 17:28:00,1498.0
2021-04-26 17:27:00,893.0
2021-04-26 17:26:00,2706.0
2021-04-26 17:25:00,1044.0
2021-04-26 17:23:00,696.0
2021-04-26 17:22:00,254.0
2021-04-26 17:21:00,1766.0
2021-04-26 17:20:00,4397.0
2021-04-26 17:19:00,1122028.0
2021-04-26 17:18:00,7180.0
2021-04-26 17:17:00,330.0
2021-04-26 17:16:00,867.0
2021-04-26 17:15:00,599.0
2021-04-26 17:14:00,4151.0
2021-04-26 17:13:00,426.0
2021-04-26 17:12:00,608.0
2021-04-26 17:10:00,492.0
2021-04-26 17:09:00,1315.0
2021-04-26 17:07:00,3684.0
2021-04-26 17:06:00,474.0
2021-04-26 17:05:00,428.0
2021-04-26 17:04:00,1811.0
2021-04-26 17:03:00,480.0
2021-04-26 17:02:00,2507.0
2021-04-26 17:01:00,540.0
2021-04-26 17:00:00,1310.0
2021-04-26 16:59:00,1641.0
2021-04-26 16:58:00,999.0
2021-04-26 16:57:00,1784.0
2021-04-26 16:56:00,3106.0
2021-04-26 16:55:00,7967.0
2021-04-26 16:54:00,3511.0
2021-04-26 16:53:00,965.0
2021-04-26 16:52:00,889.0
2021-04-26 16:51:00,11879.0
2021-04-26 16:50:00,2995.0
2021-04-26 16:49:00,794.0
2021-04-26 16:48:00,853.0
2021-04-26 16:47:00,2055.0
2021-04-26 16:46:00,1321.0
2021-04-26 16:45:00,1890.0
2021-04-26 16:44:00,2737.0
2021-04-26 16:43:00,2732.0
2021-04-26 16:42:00,5755.0
2021-04-26 16:41:00,2939.0
2021-04-26 16:40:00,2687.0
2021-04-26 16:39:00,6134.0
2021-04-26 16:38:00,4456.0
2021-04-26 16:37:00,6809.0
2021-04-26 16:36:00,4961.0
2021-04-26 16:35:00,4630.0
2021-04-26 16:34:00,2802.0
2021-04-26 16:33:00,1802.0
2021-04-26 16:32:00,2022.0
2021-04-26 16:31:00,945.0
2021-04-26 16:30:00,3359.0
2021-04-26 16:29:00,424.0
2021-04-26 16:28:00,4080.0
2021-04-26 16:27:00,200944.0
2021-04-26 16:26:00,3558.0
2021-04-26 16:25:00,932.0
2021-04-26 16:24:00,7363.0
2021-04-26 16:23:00,4043.0
2021-04-26 16:22:00,1751.0
2021-04-26 16:21:00,2747.0
2021-04-26 16:20:00,3017.0
2021-04-26 16:19:00,6812.0
2021-04-26 16:18:00,2831.0
2021-04-26 16:17:00,6485.0
2021-04-26 16:16:00,4102.0
2021-04-26 16:15:00,1782.0
2021-04-26 16:14:00,22571.0
2021-04-26 16:13:00,3286.0
2021-04-26 16:12:00,316.0
2021-04-26 16:11:00,4989.0
2021-04-26 16:10:00,2879.0
2021-04-26 16:09:00,17424.0
2021-04-26 16:08:00,4336.0
2021-04-26 16:07:00,33095.0
2021-04-26 16:06:00,18670.0
2021-04-26 16:05:00,6026.0
2021-04-26 16:04:00,4216.0
2021-04-26 16:03:00,1494526.0
2021-04-26 16:02:00,117606.0
2021-04-26 16:01:00,239949.0
2021-04-26 16:00:00,540268.0
2021-04-26 15:59:00,348251.0
2021-04-26 15:58:00,322744.0
2021-04-26 15:57:00,209071.0
2021-04-26 15:56:00,275504.0
2021-04-26 15:55:00,220023.0
2021-04-26 15:54:00,206761.0
2021-04-26 15:53:00,180818.0
2021-04-26 15:52:00,186722.0
2021-04-26 15:51:00,205355.0
2021-04-26 15:50:00,360579.0
2021-04-26 15:49:00,209908.0
2021-04-26 15:48:00,112502.0
2021-04-26 15:47:00,270935.0
2021-04-26 15:46:00,188469.0
2021-04-26 15:45:00,216588.0
2021-04-26 15:44:00,195079.0
2021-04-26 15:43:00,138920.0
2021-04-26 15:42:00,133916.0
2021-04-26 15:41:00,163027.0
2021-04-26 15:40:00,130949.0
2021-04-26 15:39:00,114207.0
2021-04-26 15:38:00,128341.0
2021-04-26 15:37:00,136444.0
2021-04-26 15:36:00,187884.0
2021-04-26 15:35:00,213180.0
2021-04-26 15:34:00,178985.0
2021-04-26 15:33:00,309309.0
2021-04-26 15:32:00,201973.0
2021-04-26 15:31:00,305804.0
2021-04-26 15:30:00,316622.0
2021-04-26 15:29:00,87272.0
2021-04-26 15:28:00,102538.0
2021-04-26 15:27:00,106155.0
2021-04-26 15:26:00,100860.0
2021-04-26 15:25:00,74370.0
2021-04-26 15:24:00,138631.0
2021-04-26 15:23:00,80339.0
2021-04-26 15:22:00,99086.0
2021-04-26 15:21:00,115406.0
2021-04-26 15:20:00,92313.0
2021-04-26 15:19:00,117765.0
2021-04-26 15:18:00,93004.0
2021-04-26 15:17:00,54452.0
2021-04-26 15:16:00,102242.0
2021-04-26 15:15:00,105668.0
2021-04-26 15:14:00,186224.0
2021-04-26 15:13:00,87949.0
2021-04-26 15:12:00,144069.0
2021-04-26 15:11:00,67548.0
2021-04-26 15:10:00,57053.0
2021-04-26 15:09:00,90133.0
2021-04-26 15:08:00,87076.0
2021-04-26 15:07:00,112177.0
2021-04-26 15:06:00,112863.0
2021-04-26 15:05:00,112900.0
2021-04-26 15:04:00,141808.0
2021-04-26 15:03:00,102483.0
2021-04-26 15:02:00,103143.0
2021-04-26 15:01:00,141350.0
2021-04-26 15:00:00,107253.0
2021-04-26 14:59:00,726337.0
2021-04-26 14:58:00,116442.0
2021-04-26 14:57:00,84139.0
2021-04-26 14:56:00,83200.0
2021-04-26 14:55:00,55805.0
2021-04-26 14:54:00,105735.0
2021-04-26 14:53:00,72449.0
2021-04-26 14:52:00,94139.0
2021-04-26 14:51:00,81373.0
2021-04-26 14:50:00,68085.0
2021-04-26 14:49:00,108666.0
2021-04-26 14:48:00,75940.0
2021-04-26 14:47:00,110135.0
2021-04-26 14:46:00,100928.0
2021-04-26 14:45:00,67417.0
2021-04-26 14:44:00,96416.0
2021-04-26 14:43:00,63633.0
2021-04-26 14:42:00,121098.0
2021-04-26 14:41:00,89848.0
2021-04-26 14:40:00,91760.0
2021-04-26 14:39:00,120401.0
2021-04-26 14:38:00,98590.0
2021-04-26 14:37:00,211539.0
2021-04-26 14:36:00,112599.0
2021-04-26 14:35:00,201371.0
2021-04-26 14:34:00,154509.0
2021-04-26 14:33:00,92033.0
2021-04-26 14:32:00,120016.0
2021-04-26 14:31:00,121113.0
2021-04-26 14:30:00,61560.0
2021-04-26 14:29:00,53369.0
2021-04-26 14:28:00,113199.0
2021-04-26 14:27:00,150315.0
2021-04-26 14:26:00,72162.0
2021-04-26 14:25:00,145430.0
2021-04-26 14:24:00,87901.0
2021-04-26 14:23:00,190626.0
2021-04-26 14:22:00,76060.0
2021-04-26 14:21:00,114778.0
2021-04-26 14:20:00,99101.0
2021-04-26 14:19:00,77126.0
2021-04-26 14:18:00,175745.0
2021-04-26 14:17:00,61198.0
2021-04-26 14:16:00,66890.0
2021-04-26 14:15:00,76565.0
2021-04-26 14:14:00,150153.0
2021-04-26 14:13:00,87210.0
2021-04-26 14:12:00,67487.0
2021-04-26 14:11:00,80548.0
2021-04-26 14:10:00,99312.0
2021-04-26 14:09:00,90011.0
2021-04-26 14:08:00,54599.0
2021-04-26 14:07:00,86245.0
2021-04-26 14:06:00,181832.0
2021-04-26 14:05:00,64342.0
2021-04-26 14:04:00,142953.0
2021-04-26 14:03:00,110303.0
2021-04-26 14:02:00,125959.0
2021-04-26 14:01:00,103547.0
2021-04-26 14:00:00,69642.0
2021-04-26 13:59:00,99006.0
2021-04-26 13:58:00,142440.0
2021-04-26 13:57:00,172527.0
2021-04-26 13:56:00,148000.0
2021-04-26 13:55:00,106590.0
2021-04-26 13:54:00,103997.0
2021-04-26 13:53:00,82554.0
2021-04-26 13:52:00,63426.0
2021-04-26 13:51:00,98994.0
2021-04-26 13:50:00,126574.0
2021-04-26 13:49:00,124549.0
2021-04-26 13:48:00,67255.0
2021-04-26 13:47:00,118512.0
2021-04-26 13:46:00,100721.0
2021-04-26 13:45:00,76941.0
2021-04-26 13:44:00,57491.0
2021-04-26 13:43:00,60141.0
2021-04-26 13:42:00,69624.0
2021-04-26 13:41:00,75413.0
2021-04-26 13:40:00,58462.0
2021-04-26 13:39:00,64432.0
2021-04-26 13:38:00,96282.0
2021-04-26 13:37:00,41635.0
2021-04-26 13:36:00,65138.0
2021-04-26 13:35:00,70969.0
2021-04-26 13:34:00,79494.0
2021-04-26 13:33:00,84432.0
2021-04-26 13:32:00,86044.0
2021-04-26 13:31:00,84825.0
2021-04-26 13:30:00,62760.0
2021-04-26 13:29:00,48199.0
2021-04-26 13:28:00,82169.0
2021-04-26 13:27:00,127556.0
2021-04-26 13:26:00,87964.0
2021-04-26 13:25:00,46642.0
2021-04-26 13:24:00,33447.0
2021-04-26 13:23:00,75296.0
2021-04-26 13:22:00,73558.0
2021-04-26 13:21:00,104277.0
2021-04-26 13:20:00,84868.0
2021-04-26 13:19:00,78144.0
2021-04-26 13:18:00,54295.0
2021-04-26 13:17:00,73605.0
2021-04-26 13:16:00,92251.0
2021-04-26 13:15:00,113638.0
2021-04-26 13:14:00,163899.0
2021-04-26 13:13:00,112751.0
2021-04-26 13:12:00,103804.0
2021-04-26 13:11:00,106762.0
2021-04-26 13:10:00,67806.0
2021-04-26 13:09:00,86133.0
2021-04-26 13:08:00,45961.0
2021-04-26 13:07:00,58151.0
2021-04-26 13:06:00,36797.0
2021-04-26 13:05:00,40221.0
2021-04-26 13:04:00,89361.0
2021-04-26 13:03:00,57082.0
2021-04-26 13:02:00,93086.0
2021-04-26 13:01:00,73617.0
2021-04-26 13:00:00,82277.0
2021-04-26 12:59:00,102394.0
2021-04-26 12:58:00,83860.0
2021-04-26 12:57:00,58205.0
2021-04-26 12:56:00,43145.0
2021-04-26 12:55:00,68937.0
2021-04-26 12:54:00,120939.0
2021-04-26 12:53:00,56642.0
2021-04-26 12:52:00,57655.0
2021-04-26 12:51:00,85360.0
2021-04-26 12:50:00,84356.0
2021-04-26 12:49:00,88264.0
2021-04-26 12:48:00,47341.0
2021-04-26 12:47:00,109281.0
2021-04-26 12:46:00,137564.0
2021-04-26 12:45:00,117545.0
2021-04-26 12:44:00,186773.0
2021-04-26 12:43:00,110689.0
2021-04-26 12:42:00,112756.0
2021-04-26 12:41:00,82659.0
2021-04-26 12:40:00,93234.0
2021-04-26 12:39:00,69269.0
2021-04-26 12:38:00,85404.0
2021-04-26 12:37:00,89086.0
2021-04-26 12:36:00,79854.0
2021-04-26 12:35:00,59340.0
2021-04-26 12:34:00,55074.0
2021-04-26 12:33:00,76595.0
2021-04-26 12:32:00,102654.0
2021-04-26 12:31:00,70566.0
2021-04-26 12:30:00,72727.0
2021-04-26 12:29:00,75507.0
2021-04-26 12:28:00,72437.0
2021-04-26 12:27:00,175614.0
2021-04-26 12:26:00,133217.0
2021-04-26 12:25:00,63146.0
2021-04-26 12:24:00,94733.0
2021-04-26 12:23:00,116153.0
2021-04-26 12:22:00,85415.0
2021-04-26 12:21:00,110596.0
2021-04-26 12:20:00,51970.0
2021-04-26 12:19:00,89966.0
2021-04-26 12:18:00,88952.0
2021-04-26 12:17:00,103353.0
2021-04-26 12:16:00,109872.0
2021-04-26 12:15:00,66906.0
2021-04-26 12:14:00,123554.0
2021-04-26 12:13:00,167630.0
2021-04-26 12:12:00,115128.0
2021-04-26 12:11:00,136068.0
2021-04-26 12:10:00,146130.0
2021-04-26 12:09:00,184977.0
2021-04-26 12:08:00,164691.0
2021-04-26 12:07:00,87680.0
2021-04-26 12:06:00,83076.0
2021-04-26 12:05:00,43016.0
2021-04-26 12:04:00,47857.0
2021-04-26 12:03:00,70175.0
2021-04-26 12:02:00,109764.0
2021-04-26 12:01:00,84946.0
2021-04-26 12:00:00,76833.0
2021-04-26 11:59:00,178502.0
2021-04-26 11:58:00,93535.0
2021-04-26 11:57:00,48483.0
2021-04-26 11:56:00,80917.0
2021-04-26 11:55:00,52400.0
2021-04-26 11:54:00,103585.0
2021-04-26 11:53:00,90167.0
2021-04-26 11:52:00,87691.0
2021-04-26 11:51:00,125829.0
2021-04-26 11:50:00,104079.0
2021-04-26 11:49:00,142875.0
2021-04-26 11:48:00,174530.0
2021-04-26 11:47:00,49999.0
2021-04-26 11:46:00,132076.0
2021-04-26 11:45:00,76113.0
2021-04-26 11:44:00,66067.0
2021-04-26 11:43:00,49099.0
2021-04-26 11:42:00,54938.0
2021-04-26 11:41:00,85012.0
2021-04-26 11:40:00,72825.0
2021-04-26 11:39:00,78158.0
2021-04-26 11:38:00,138080.0
2021-04-26 11:37:00,88314.0
2021-04-26 11:36:00,74596.0
2021-04-26 11:35:00,101265.0
2021-04-26 11:34:00,81802.0
2021-04-26 11:33:00,108921.0
2021-04-26 11:32:00,104658.0
2021-04-26 11:31:00,112383.0
2021-04-26 11:30:00,103547.0
2021-04-26 11:29:00,162772.0
2021-04-26 11:28:00,104830.0
2021-04-26 11:27:00,97995.0
2021-04-26 11:26:00,191889.0
2021-04-26 11:25:00,120448.0
2021-04-26 11:24:00,145543.0
2021-04-26 11:23:00,159296.0
2021-04-26 11:22:00,78187.0
2021-04-26 11:21:00,88397.0
2021-04-26 11:20:00,78483.0
2021-04-26 11:19:00,158132.0
2021-04-26 11:18:00,146491.0
2021-04-26 11:17:00,97741.0
2021-04-26 11:16:00,134033.0
2021-04-26 11:15:00,59283.0
2021-04-26 11:14:00,136220.0
2021-04-26 11:13:00,143491.0
2021-04-26 11:12:00,92475.0
2021-04-26 11:11:00,140509.0
2021-04-26 11:10:00,89181.0
2021-04-26 11:09:00,93143.0
2021-04-26 11:08:00,60396.0
2021-04-26 11:07:00,111709.0
2021-04-26 11:06:00,118198.0
2021-04-26 11:05:00,76875.0
2021-04-26 11:04:00,182058.0
2021-04-26 11:03:00,126463.0
2021-04-26 11:02:00,112974.0
2021-04-26 11:01:00,140872.0
2021-04-26 11:00:00,111786.0
2021-04-26 10:59:00,147777.0
2021-04-26 10:58:00,72058.0
2021-04-26 10:57:00,148371.0
2021-04-26 10:56:00,99315.0
2021-04-26 10:55:00,167207.0
2021-04-26 10:54:00,165781.0
2021-04-26 10:53:00,160055.0
2021-04-26 10:52:00,182585.0
2021-04-26 10:51:00,127303.0
2021-04-26 10:50:00,168508.0
2021-04-26 10:49:00,296734.0
2021-04-26 10:48:00,117537.0
2021-04-26 10:47:00,178264.0
2021-04-26 10:46:00,133744.0
2021-04-26 10:45:00,102847.0
2021-04-26 10:44:00,147223.0
2021-04-26 10:43:00,90352.0
2021-04-26 10:42:00,57742.0
2021-04-26 10:41:00,121853.0
2021-04-26 10:40:00,142588.0
2021-04-26 10:39:00,117839.0
2021-04-26 10:38:00,132617.0
2021-04-26 10:37:00,150078.0
2021-04-26 10:36:00,154176.0
2021-04-26 10:35:00,176692.0
2021-04-26 10:34:00,147158.0
2021-04-26 10:33:00,117181.0
2021-04-26 10:32:00,83914.0
2021-04-26 10:31:00,195076.0
2021-04-26 10:30:00,96177.0
2021-04-26 10:29:00,138604.0
2021-04-26 10:28:00,153035.0
2021-04-26 10:27:00,195785.0
2021-04-26 10:26:00,152553.0
2021-04-26 10:25:00,216003.0
2021-04-26 10:24:00,110782.0
2021-04-26 10:23:00,243656.0
2021-04-26 10:22:00,119818.0
2021-04-26 10:21:00,208830.0
2021-04-26 10:20:00,168438.0
2021-04-26 10:19:00,176731.0
2021-04-26 10:18:00,257314.0
2021-04-26 10:17:00,272294.0
2021-04-26 10:16:00,278566.0
2021-04-26 10:15:00,318716.0
2021-04-26 10:14:00,242653.0
2021-04-26 10:13:00,275438.0
2021-04-26 10:12:00,261694.0
2021-04-26 10:11:00,215863.0
2021-04-26 10:10:00,122493.0
2021-04-26 10:09:00,133231.0
2021-04-26 10:08:00,150290.0
2021-04-26 10:07:00,146989.0
2021-04-26 10:06:00,169558.0
2021-04-26 10:05:00,301205.0
2021-04-26 10:04:00,173350.0
2021-04-26 10:03:00,150043.0
2021-04-26 10:02:00,175366.0
2021-04-26 10:01:00,265504.0
2021-04-26 10:00:00,344282.0
2021-04-26 09:59:00,495723.0
2021-04-26 09:58:00,283617.0
2021-04-26 09:57:00,269232.0
2021-04-26 09:56:00,313732.0
2021-04-26 09:55:00,245966.0
2021-04-26 09:54:00,308689.0
2021-04-26 09:53:00,358898.0
2021-04-26 09:52:00,327240.0
2021-04-26 09:51:00,266113.0
2021-04-26 09:50:00,251627.0
2021-04-26 09:49:00,232481.0
2021-04-26 09:48:00,308487.0
2021-04-26 09:47:00,573446.0
2021-04-26 09:46:00,252690.0
2021-04-26 09:45:00,196135.0
2021-04-26 09:44:00,356498.0
2021-04-26 09:43:00,275980.0
2021-04-26 09:42:00,358728.0
2021-04-26 09:41:00,441048.0
2021-04-26 09:40:00,357136.0
2021-04-26 09:39:00,345583.0
2021-04-26 09:38:00,389224.0
2021-04-26 09:37:00,406724.0
2021-04-26 09:36:00,645170.0
2021-04-26 09:35:00,643479.0
2021-04-26 09:34:00,517081.0
2021-04-26 09:33:00,429597.0
2021-04-26 09:32:00,504380.0
2021-04-26 09:31:00,1753053.0
2021-04-26 09:30:00,10598.0
2021-04-26 09:29:00,25075.0
2021-04-26 09:28:00,10280.0
2021-04-26 09:27:00,4194.0
2021-04-26 09:26:00,7200.0
2021-04-26 09:25:00,7106.0
2021-04-26 09:24:00,6915.0
2021-04-26 09:23:00,5501.0
2021-04-26 09:22:00,5737.0
2021-04-26 09:21:00,5018.0
2021-04-26 09:20:00,6657.0
2021-04-26 09:19:00,3943.0
2021-04-26 09:18:00,6410.0
2021-04-26 09:17:00,11615.0
2021-04-26 09:16:00,15878.0
2021-04-26 09:15:00,3358.0
2021-04-26 09:14:00,3798.0
2021-04-26 09:13:00,7199.0
2021-04-26 09:12:00,9989.0
2021-04-26 09:11:00,3058.0
2021-04-26 09:10:00,5318.0
2021-04-26 09:09:00,7238.0
2021-04-26 09:08:00,5892.0
2021-04-26 09:07:00,13926.0
2021-04-26 09:06:00,7917.0
2021-04-26 09:05:00,8179.0
2021-04-26 09:04:00,9570.0
2021-04-26 09:03:00,17654.0
2021-04-26 09:02:00,13522.0
2021-04-26 09:01:00,9338.0
2021-04-26 09:00:00,5302.0
2021-04-26 08:59:00,8000.0
2021-04-26 08:58:00,11589.0
2021-04-26 08:57:00,6607.0
2021-04-26 08:56:00,11812.0
2021-04-26 08:55:00,8233.0
2021-04-26 08:54:00,7619.0
2021-04-26 08:53:00,8279.0
2021-04-26 08:52:00,5002.0
2021-04-26 08:51:00,7126.0
2021-04-26 08:50:00,12753.0
2021-04-26 08:49:00,7311.0
2021-04-26 08:48:00,1666.0
2021-04-26 08:47:00,9708.0
2021-04-26 08:46:00,6172.0
2021-04-26 08:45:00,4117.0
2021-04-26 08:44:00,7879.0
2021-04-26 08:43:00,10167.0
2021-04-26 08:42:00,5636.0
2021-04-26 08:41:00,4746.0
2021-04-26 08:40:00,6702.0
2021-04-26 08:39:00,5455.0
2021-04-26 08:38:00,4706.0
2021-04-26 08:37:00,12146.0
2021-04-26 08:36:00,11965.0
2021-04-26 08:35:00,5713.0
2021-04-26 08:34:00,4794.0
2021-04-26 08:33:00,3199.0
2021-04-26 08:32:00,1447.0
2021-04-26 08:31:00,2495.0
2021-04-26 08:30:00,3229.0
2021-04-26 08:29:00,3025.0
2021-04-26 08:28:00,4005.0
2021-04-26 08:27:00,1020.0
2021-04-26 08:26:00,8236.0
2021-04-26 08:25:00,2359.0
2021-04-26 08:24:00,6173.0
2021-04-26 08:23:00,5993.0
2021-04-26 08:22:00,6201.0
2021-04-26 08:21:00,3790.0
2021-04-26 08:20:00,12496.0
2021-04-26 08:19:00,2993.0
2021-04-26 08:18:00,6765.0
2021-04-26 08:17:00,6032.0
2021-04-26 08:16:00,5689.0
2021-04-26 08:15:00,5546.0
2021-04-26 08:14:00,5295.0
2021-04-26 08:13:00,1229.0
2021-04-26 08:12:00,20940.0
2021-04-26 08:11:00,4554.0
2021-04-26 08:10:00,7457.0
2021-04-26 08:09:00,4836.0
2021-04-26 08:08:00,14473.0
2021-04-26 08:07:00,7468.0
2021-04-26 08:06:00,5629.0
2021-04-26 08:05:00,10100.0
2021-04-26 08:04:00,10505.0
2021-04-26 08:03:00,10199.0
2021-04-26 08:02:00,1949.0
2021-04-26 08:01:00,121332.0
2021-04-26 08:00:00,8573.0
2021-04-26 07:59:00,11012.0
2021-04-26 07:58:00,7321.0
2021-04-26 07:57:00,15880.0
2021-04-26 07:56:00,10770.0
2021-04-26 07:55:00,4478.0
2021-04-26 07:54:00,3899.0
2021-04-26 07:53:00,1733.0
2021-04-26 07:52:00,1642.0
2021-04-26 07:51:00,8812.0
2021-04-26 07:50:00,5161.0
2021-04-26 07:49:00,3355.0
2021-04-26 07:48:00,6833.0
2021-04-26 07:47:00,3707.0
2021-04-26 07:46:00,10957.0
2021-04-26 07:45:00,2213.0
2021-04-26 07:44:00,3911.0
2021-04-26 07:43:00,4647.0
2021-04-26 07:42:00,1391.0
2021-04-26 07:41:00,9791.0
2021-04-26 07:40:00,8416.0
2021-04-26 07:39:00,5702.0
2021-04-26 07:38:00,4939.0
2021-04-26 07:37:00,4856.0
2021-04-26 07:36:00,5242.0
2021-04-26 07:35:00,15222.0
2021-04-26 07:34:00,13291.0
2021-04-26 07:33:00,10077.0
2021-04-26 07:32:00,8777.0
2021-04-26 07:31:00,3171.0
2021-04-26 07:30:00,2423.0
2021-04-26 07:29:00,823.0
2021-04-26 07:28:00,4904.0
2021-04-26 07:27:00,581.0
